datetime,count
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,4.351206346762339
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,6.161683909250389
2011-01-31 08:00:00,21.65446364343669
2011-01-31 09:00:00,29.580075409389767
2011-01-31 10:00:00,32.70862791247811
2011-01-31 11:00:00,39.74994093860205
2011-01-31 12:00:00,60.03682347315448
2011-01-31 13:00:00,53.81036169140643
2011-01-31 14:00:00,73.59884656754963
2011-01-31 15:00:00,68.96562433573001
2011-01-31 16:00:00,84.62094723687923
2011-01-31 17:00:00,81.9978190953457
2011-01-31 18:00:00,97.57483785844914
2011-01-31 19:00:00,130.92330585722405
2011-01-31 20:00:00,103.65752139936838
2011-01-31 21:00:00,110.86496697829537
2011-01-31 22:00:00,116.48621803893938
2011-01-31 23:00:00,116.4961263224809
2011-02-20 00:00:00,44.36001545090459
2011-02-20 01:00:00,37.24566554348728
2011-02-20 02:00:00,49.59870589945735
2011-02-20 03:00:00,46.65577700925022
2011-02-20 04:00:00,53.69709003537417
2011-02-20 06:00:00,45.04301673601945
2011-02-20 07:00:00,37.76612366163921
2011-02-20 08:00:00,47.748702979553876
2011-02-20 09:00:00,72.4852194035668
2011-02-20 10:00:00,96.46655447914642
2011-02-20 11:00:00,127.36238071121213
2011-02-20 12:00:00,133.16492459245728
2011-02-20 13:00:00,148.27265283436464
2011-02-20 14:00:00,173.35300524594166
2011-02-20 15:00:00,178.25609011955962
2011-02-20 16:00:00,181.91681646245863
2011-02-20 17:00:00,181.7261830884541
2011-02-20 18:00:00,179.61772301390192
2011-02-20 19:00:00,186.65903604002588
2011-02-20 20:00:00,180.1815917190902
2011-02-20 21:00:00,163.7314763637814
2011-02-20 22:00:00,170.40191483624866
2011-02-20 23:00:00,164.52992345955028
2011-02-21 00:00:00,49.6583905324401
2011-02-21 01:00:00,56.699703558564046
2011-02-21 02:00:00,63.74101658468799
2011-02-21 03:00:00,69.00779724028233
2011-02-21 04:00:00,62.70303132048853
2011-02-21 05:00:00,84.70365637690584
2011-02-21 06:00:00,145.98667910047234
2011-02-21 07:00:00,152.14369338676715
2011-02-21 08:00:00,76.25096106053044
2011-02-21 09:00:00,82.40797534682525
2011-02-21 10:00:00,87.6747560024196
2011-02-21 11:00:00,90.45477299132958
2011-02-21 12:00:00,85.30597283527646
2011-02-21 13:00:00,65.46245603397581
2011-02-21 14:00:00,83.72443461627844
2011-02-21 15:00:00,105.2245685443366
2011-02-21 16:00:00,94.83732016286395
2011-02-21 17:00:00,102.4143964146387
2011-02-21 18:00:00,75.2817327503851
2011-02-21 19:00:00,82.32304577650905
2011-02-21 20:00:00,101.28065122283742
2011-02-21 21:00:00,117.10865252512846
2011-02-21 22:00:00,115.17287085171816
2011-02-21 23:00:00,122.21418387784209
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.8560786363019699
2011-02-22 10:00:00,13.088163701732373
2011-02-22 11:00:00,35.478865284047835
2011-02-22 12:00:00,62.3916083511499
2011-02-22 13:00:00,82.34622578009618
2011-02-22 14:00:00,91.15613628587838
2011-02-22 15:00:00,112.63850388947421
2011-02-22 16:00:00,110.23133822491789
2011-02-22 17:00:00,118.51142039592062
2011-02-22 18:00:00,129.30060527308606
2011-02-22 19:00:00,135.69578733580158
2011-02-22 20:00:00,141.49833121704677
2011-02-22 21:00:00,150.30824172282897
2011-02-22 22:00:00,151.99480389490452
2011-02-22 23:00:00,159.03611692102845
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,6.387569507106964
2011-02-23 06:00:00,13.428882533230908
2011-02-23 07:00:00,15.477619672563232
2011-02-23 08:00:00,26.902466255401368
2011-02-23 09:00:00,48.992355374355036
2011-02-23 10:00:00,78.8161559718124
2011-02-23 11:00:00,95.58713898923966
2011-02-23 12:00:00,119.08847565421394
2011-02-23 13:00:00,147.77340558681445
2011-02-23 14:00:00,158.9069256348506
2011-02-23 15:00:00,176.73847517908897
2011-02-23 16:00:00,180.75132642200643
2011-02-23 17:00:00,190.82110123133688
2011-02-23 18:00:00,191.25875902435465
2011-02-23 19:00:00,178.54135525228926
2011-02-23 20:00:00,128.08215187859705
2011-02-23 21:00:00,152.55981604146527
2011-02-23 22:00:00,159.60112906758923
2011-02-23 23:00:00,152.9254885941387
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,3.9589629653075744
2011-02-24 07:00:00,5.929395966594097
2011-02-24 08:00:00,27.937391561661844
2011-02-24 09:00:00,28.650305764431362
2011-02-24 10:00:00,50.46134908779319
2011-02-24 11:00:00,100.40336192210874
2011-02-24 12:00:00,124.5320798968532
2011-02-24 13:00:00,138.13609320300154
2011-02-24 14:00:00,156.851941487069
2011-02-24 15:00:00,162.44974336746054
2011-02-24 16:00:00,144.85338680864447
2011-02-24 17:00:00,130.32410148108542
2011-02-24 18:00:00,100.33882463010995
2011-02-24 19:00:00,95.46384523602948
2011-02-24 20:00:00,106.04828811234131
2011-02-24 21:00:00,121.46276370848179
2011-02-24 22:00:00,128.1496063295561
2011-02-24 23:00:00,116.59266756432368
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,17.77123417224534
2011-02-25 09:00:00,28.593844824977904
2011-02-25 10:00:00,60.98651634584973
2011-02-25 11:00:00,128.38556480163356
2011-02-25 12:00:00,169.95952526649228
2011-02-25 13:00:00,177.00083829261624
2011-02-25 14:00:00,204.55638348891964
2011-02-25 15:00:00,223.93523089862256
2011-02-25 16:00:00,153.55970237564523
2011-02-25 17:00:00,175.1280052075703
2011-02-25 18:00:00,169.4109259075514
2011-02-25 19:00:00,163.81510079785687
2011-02-25 20:00:00,183.37724933117036
2011-02-25 21:00:00,176.21756874267118
2011-02-25 22:00:00,177.2950885846693
2011-02-25 23:00:00,179.55450261572653
2011-02-26 00:00:00,0.25763513116515435
2011-02-26 01:00:00,11.19654841252662
2011-02-26 02:00:00,3.3604429322430858
2011-02-26 03:00:00,10.158563148327117
2011-02-26 04:00:00,10.689074389721384
2011-02-26 05:00:00,9.549152083915505
2011-02-26 06:00:00,21.743238658762788
2011-02-26 07:00:00,31.81301346809322
2011-02-26 08:00:00,40.739226602504345
2011-02-26 09:00:00,62.30224384917717
2011-02-26 10:00:00,91.50184184875903
2011-02-26 11:00:00,101.92733094394806
2011-02-26 12:00:00,119.03353552948008
2011-02-26 13:00:00,139.06645709647213
2011-02-26 14:00:00,158.37853294785018
2011-02-26 15:00:00,163.20240382617013
2011-02-26 16:00:00,160.10195680261927
2011-02-26 17:00:00,170.97538070870183
2011-02-26 18:00:00,166.2579194479651
2011-02-26 19:00:00,164.56891997043485
2011-02-26 20:00:00,151.8574510892408
2011-02-26 21:00:00,141.795289041694
2011-02-26 22:00:00,130.16507117203497
2011-02-26 23:00:00,138.46031361083575
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,14.967484435689233
2011-02-27 10:00:00,39.18698728768959
2011-02-27 11:00:00,91.29426684060375
2011-02-27 12:00:00,123.61015503814937
2011-02-27 13:00:00,142.06406085853874
2011-02-27 14:00:00,159.33639799687379
2011-02-27 15:00:00,178.99968889101817
2011-02-27 16:00:00,192.72889617916533
2011-02-27 17:00:00,169.91094786213995
2011-02-27 18:00:00,172.05405926456828
2011-02-27 19:00:00,175.5522424405044
2011-02-27 20:00:00,179.94065924714093
2011-02-27 21:00:00,172.97369223888845
2011-02-27 22:00:00,176.47187541482455
2011-02-27 23:00:00,177.5645555246207
2011-02-28 00:00:00,7.59925314464321
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,11.250524103974133
2011-02-28 08:00:00,18.009401948666092
2011-02-28 09:00:00,71.56989230871666
2011-02-28 10:00:00,132.44861470305935
2011-02-28 11:00:00,151.31014968687956
2011-02-28 12:00:00,158.35146271300349
2011-02-28 13:00:00,85.7200579788642
2011-02-28 14:00:00,77.23547603014109
2011-02-28 15:00:00,84.27678905626503
2011-02-28 16:00:00,81.5730112716545
2011-02-28 17:00:00,93.46121348481732
2011-02-28 18:00:00,119.15209073895431
2011-02-28 19:00:00,156.23887114237257
2011-02-28 20:00:00,163.28018416849656
2011-02-28 21:00:00,144.00457935949905
2011-02-28 22:00:00,123.67404401477707
2011-02-28 23:00:00,144.33207803689677
2011-03-20 00:00:00,47.3406608239506
2011-03-20 01:00:00,39.17946900974124
2011-03-20 02:00:00,40.87464560127606
2011-03-20 03:00:00,34.46689099892686
2011-03-20 04:00:00,34.84140492169696
2011-03-20 05:00:00,33.34701221084143
2011-03-20 06:00:00,42.16285760749498
2011-03-20 07:00:00,42.001608304614265
2011-03-20 08:00:00,64.36172879970044
2011-03-20 09:00:00,83.59224515074932
2011-03-20 10:00:00,104.00197616226944
2011-03-20 11:00:00,129.9960113847994
2011-03-20 12:00:00,140.24523269300644
2011-03-20 13:00:00,158.42890713726325
2011-03-20 14:00:00,177.14475542133073
2011-03-20 15:00:00,186.1231439849472
2011-03-20 16:00:00,192.74499641404927
2011-03-20 17:00:00,206.64857830275042
2011-03-20 18:00:00,204.75249131933535
2011-03-20 19:00:00,190.49937225878017
2011-03-20 20:00:00,192.46980526006672
2011-03-20 21:00:00,182.78086327120778
2011-03-20 22:00:00,190.1766467023814
2011-03-20 23:00:00,187.2387428457934
2011-03-21 00:00:00,16.837076536880346
2011-03-21 01:00:00,15.426922854941921
2011-03-21 02:00:00,18.925106030877995
2011-03-21 03:00:00,25.96641905700194
2011-03-21 05:00:00,18.76257813641097
2011-03-21 06:00:00,31.59652676023853
2011-03-21 07:00:00,22.587141510355114
2011-03-21 08:00:00,29.628454536479058
2011-03-21 09:00:00,51.31136379762092
2011-03-21 10:00:00,89.34595918282446
2011-03-21 11:00:00,109.33264021148253
2011-03-21 12:00:00,108.48672396906659
2011-03-21 13:00:00,152.13331143699165
2011-03-21 14:00:00,167.31105490449048
2011-03-21 15:00:00,186.01174292075987
2011-03-21 16:00:00,184.93681080692622
2011-03-21 17:00:00,190.20359146252056
2011-03-21 18:00:00,177.0405983845928
2011-03-21 19:00:00,230.60404520714204
2011-03-21 20:00:00,212.6826023144001
2011-03-21 21:00:00,144.4786261702778
2011-03-21 22:00:00,163.43623161660622
2011-03-21 23:00:00,162.50698620252527
2011-03-22 00:00:00,6.752812671349803
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,34.894842546230436
2011-03-22 04:00:00,33.479663830672855
2011-03-22 05:00:00,25.39677615450928
2011-03-22 06:00:00,39.52434888100896
2011-03-22 07:00:00,56.304031484836074
2011-03-22 08:00:00,105.28431295037723
2011-03-22 09:00:00,122.07071678723564
2011-03-22 10:00:00,135.93967588426426
2011-03-22 11:00:00,149.8264013057552
2011-03-22 12:00:00,164.09372584113632
2011-03-22 13:00:00,182.55859158601615
2011-03-22 14:00:00,200.87274559752407
2011-03-22 15:00:00,201.71209766310145
2011-03-22 16:00:00,201.6671509888496
2011-03-22 17:00:00,208.70846401497357
2011-03-22 18:00:00,206.5866899943479
2011-03-22 19:00:00,196.65266200902101
2011-03-22 20:00:00,209.8959359956916
2011-03-22 21:00:00,207.59645854030487
2011-03-22 22:00:00,201.20386420575372
2011-03-22 23:00:00,208.24517723187765
2011-03-23 00:00:00,8.147442052397231
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,6.5760390675781295
2011-03-23 03:00:00,15.385949573360344
2011-03-23 05:00:00,4.723217831498619
2011-03-23 06:00:00,17.91666189399501
2011-03-23 07:00:00,8.13425549929222
2011-03-23 08:00:00,25.847156909870453
2011-03-23 09:00:00,44.26899913054801
2011-03-23 10:00:00,57.99820641869522
2011-03-23 11:00:00,51.86929761193785
2011-03-23 12:00:00,58.39594257108042
2011-03-23 13:00:00,62.408793813997875
2011-03-23 14:00:00,74.88407168946821
2011-03-23 15:00:00,104.66567345303487
2011-03-23 16:00:00,126.76210842032731
2011-03-23 17:00:00,133.80342144645127
2011-03-23 18:00:00,127.55821001106497
2011-03-23 19:00:00,134.59952303718893
2011-03-23 20:00:00,139.83299621226257
2011-03-23 21:00:00,104.1050723266219
2011-03-23 22:00:00,112.51518174627262
2011-03-23 23:00:00,117.17148442401046
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,7.5071164126552965
2011-03-24 10:00:00,16.15682925650577
2011-03-24 11:00:00,53.80789396414998
2011-03-24 12:00:00,81.21696611854068
2011-03-24 13:00:00,89.25888051312269
2011-03-24 14:00:00,88.37353013234458
2011-03-24 15:00:00,100.21190242133326
2011-03-24 16:00:00,113.93608467586131
2011-03-24 17:00:00,112.52593099392288
2011-03-24 18:00:00,136.902951979267
2011-03-24 19:00:00,157.71339393417077
2011-03-24 20:00:00,145.2030776679902
2011-03-24 21:00:00,139.3310862912918
2011-03-24 22:00:00,142.8292694672279
2011-03-24 23:00:00,144.43661764400542
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,39.54653586593327
2011-03-25 08:00:00,62.88532936394464
2011-03-25 09:00:00,78.4908223409197
2011-03-25 10:00:00,77.32340915041806
2011-03-25 11:00:00,116.07851622767888
2011-03-25 12:00:00,131.31437853180617
2011-03-25 13:00:00,142.18780243788876
2011-03-25 14:00:00,176.54486499625634
2011-03-25 15:00:00,167.4934395513465
2011-03-25 16:00:00,178.26980966574504
2011-03-25 17:00:00,180.57546423513634
2011-03-25 18:00:00,173.73493508969167
2011-03-25 19:00:00,187.62166051118265
2011-03-25 20:00:00,183.02050187907486
2011-03-25 21:00:00,191.8363472757284
2011-03-25 22:00:00,200.82128168768364
2011-03-25 23:00:00,200.29040171195518
2011-03-26 00:00:00,38.340202111104446
2011-03-26 01:00:00,43.976613439546526
2011-03-26 02:00:00,28.9263747483004
2011-03-26 03:00:00,24.22407375536174
2011-03-26 04:00:00,43.00900080054829
2011-03-26 05:00:00,31.545526441159755
2011-03-26 06:00:00,26.91230420934016
2011-03-26 07:00:00,45.62815249340765
2011-03-26 08:00:00,68.16095138963567
2011-03-26 09:00:00,85.17134606429259
2011-03-26 10:00:00,98.90055335243981
2011-03-26 11:00:00,115.91094802709675
2011-03-26 12:00:00,133.01480710759756
2011-03-26 13:00:00,151.7997341527841
2011-03-26 14:00:00,170.5155824368516
2011-03-26 15:00:00,178.07156352995693
2011-03-26 16:00:00,195.25463660575568
2011-03-26 17:00:00,195.17762633179214
2011-03-26 18:00:00,206.0510502378747
2011-03-26 19:00:00,165.72112617464714
2011-03-26 20:00:00,172.76243920077113
2011-03-26 21:00:00,173.05271409462406
2011-03-26 22:00:00,191.8376411398106
2011-03-26 23:00:00,190.14864166228037
2011-03-27 00:00:00,28.48742309120036
2011-03-27 01:00:00,11.501544510240752
2011-03-27 02:00:00,10.86297632534269
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,24.018717741036713
2011-03-27 09:00:00,56.609037658022444
2011-03-27 10:00:00,66.66365219955478
2011-03-27 11:00:00,89.1964510957828
2011-03-27 12:00:00,111.45542923003818
2011-03-27 13:00:00,136.7597724794137
2011-03-27 14:00:00,152.53139800919186
2011-03-27 15:00:00,164.35461003038245
2011-03-27 16:00:00,165.14772155762577
2011-03-27 17:00:00,185.1141704201631
2011-03-27 18:00:00,180.33356528917864
2011-03-27 19:00:00,192.52999736905713
2011-03-27 20:00:00,182.6633519454372
2011-03-27 21:00:00,176.3549966398032
2011-03-27 22:00:00,183.39630966592716
2011-03-27 23:00:00,187.13534014687198
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,22.41489005695593
2011-03-28 02:00:00,27.687605603421606
2011-03-28 03:00:00,34.728918629545554
2011-03-28 05:00:00,40.15451128256588
2011-03-28 06:00:00,65.43692616640853
2011-03-28 07:00:00,83.41585860981169
2011-03-28 08:00:00,83.17898469747318
2011-03-28 09:00:00,98.49908603051765
2011-03-28 10:00:00,112.05981526083062
2011-03-28 11:00:00,129.3169921313676
2011-03-28 12:00:00,132.57198249726375
2011-03-28 13:00:00,162.11417260360076
2011-03-28 14:00:00,177.43427393664524
2011-03-28 15:00:00,184.6381301297321
2011-03-28 16:00:00,194.73996853877432
2011-03-28 17:00:00,203.90434944960617
2011-03-28 18:00:00,210.83294923294133
2011-03-28 19:00:00,204.71417566036288
2011-03-28 20:00:00,217.18945353583322
2011-03-28 21:00:00,227.6896573832279
2011-03-28 22:00:00,228.86657652194123
2011-03-28 23:00:00,229.75216912585253
2011-03-29 00:00:00,55.61276620007688
2011-03-29 01:00:00,49.20501159772769
2011-03-29 02:00:00,56.246324623851635
2011-03-29 03:00:00,63.287637649975586
2011-03-29 04:00:00,36.85686976417583
2011-03-29 05:00:00,63.650964697617795
2011-03-29 06:00:00,66.58993546765058
2011-03-29 07:00:00,74.88517790645139
2011-03-29 08:00:00,96.96645260594576
2011-03-29 09:00:00,129.7302756143849
2011-03-29 10:00:00,143.11330140993684
2011-03-29 11:00:00,163.59354683035505
2011-03-29 12:00:00,161.94020033837668
2011-03-29 13:00:00,172.35851066188545
2011-03-29 14:00:00,183.9435549066553
2011-03-29 15:00:00,201.0123939249457
2011-03-29 16:00:00,209.5814571257192
2011-03-29 17:00:00,223.1421863560321
