datetime,count
2011-01-31 22:00:00,40.29
2011-01-31 23:00:00,21.32
2011-02-20 00:00:00,52.72
2011-02-20 01:00:00,36.94
2011-02-20 02:00:00,26.6
2011-02-20 03:00:00,14.4
2011-02-20 04:00:00,3.1
2011-02-20 06:00:00,4.64
2011-02-20 07:00:00,19.96
2011-02-20 08:00:00,46.5
2011-02-20 09:00:00,77.34
2011-02-20 10:00:00,177.9
2011-02-20 11:00:00,180.592
2011-02-20 12:00:00,221.982
2011-02-20 13:00:00,222.18200000000002
2011-02-20 14:00:00,277.6466666666667
2011-02-20 15:00:00,312.18666666666667
2011-02-20 16:00:00,270.612
2011-02-20 17:00:00,207.56
2011-02-20 18:00:00,169.26
2011-02-20 19:00:00,155.76
2011-02-20 20:00:00,139.02
2011-02-20 21:00:00,91.14
2011-02-20 22:00:00,96.72
2011-02-20 23:00:00,53.36
2011-02-21 00:00:00,52.32
2011-02-21 01:00:00,33.6
2011-02-21 02:00:00,23.54
2011-02-21 03:00:00,6.86
2011-02-21 04:00:00,6.88
2011-02-21 05:00:00,6.76
2011-02-21 06:00:00,12.6
2011-02-21 07:00:00,126.82
2011-02-21 08:00:00,81.84
2011-02-21 09:00:00,139.76
2011-02-21 10:00:00,172.02
2011-02-21 11:00:00,225.56154761904764
2011-02-21 12:00:00,258.53833333333336
2011-02-21 13:00:00,140.56
2011-02-21 14:00:00,198.26
2011-02-21 15:00:00,168.02333333333337
2011-02-21 16:00:00,175.76333333333335
2011-02-21 17:00:00,124.46
2011-02-21 18:00:00,133.88
2011-02-21 19:00:00,130.28
2011-02-21 20:00:00,77.48
2011-02-21 21:00:00,41.46
2011-02-21 22:00:00,37.84
2011-02-21 23:00:00,29.08
2011-02-22 06:00:00,48.5
2011-02-22 07:00:00,143.3
2011-02-22 08:00:00,264.88
2011-02-22 09:00:00,126.94
2011-02-22 10:00:00,66.34
2011-02-22 11:00:00,76.33333333333333
2011-02-22 12:00:00,79.96642424242424
2011-02-22 13:00:00,78.15780952380952
2011-02-22 14:00:00,82.59114285714287
2011-02-22 15:00:00,97.71433333333333
2011-02-22 16:00:00,75.71714285714286
2011-02-22 17:00:00,158.16047619047617
2011-02-22 18:00:00,152.09464285714287
2011-02-22 19:00:00,107.88
2011-02-22 20:00:00,78.66
2011-02-22 21:00:00,61.62
2011-02-22 22:00:00,52.68
2011-02-22 23:00:00,37.62
2011-02-23 00:00:00,13.82
2011-02-23 01:00:00,6.02
2011-02-23 02:00:00,2.92
2011-02-23 03:00:00,1.46
2011-02-23 05:00:00,7.6
2011-02-23 06:00:00,48.28
2011-02-23 07:00:00,116.66
2011-02-23 08:00:00,311.78
2011-02-23 09:00:00,176.8
2011-02-23 10:00:00,62.961769230769235
2011-02-23 11:00:00,96.89280672268909
2011-02-23 12:00:00,100.89233766233767
2011-02-23 13:00:00,115.07566666666666
2011-02-23 14:00:00,118.2494761904762
2011-02-23 15:00:00,131.11756349206348
2011-02-23 16:00:00,202.0
2011-02-23 17:00:00,338.56
2011-02-23 18:00:00,254.36
2011-02-23 19:00:00,227.52
2011-02-23 20:00:00,75.46
2011-02-23 21:00:00,71.13333333333333
2011-02-23 22:00:00,49.49333333333334
2011-02-23 23:00:00,33.34
2011-02-24 00:00:00,13.86
2011-02-24 01:00:00,6.58
2011-02-24 02:00:00,2.62
2011-02-24 03:00:00,2.16
2011-02-24 05:00:00,14.12
2011-02-24 06:00:00,64.6
2011-02-24 07:00:00,204.42
2011-02-24 08:00:00,443.635
2011-02-24 09:00:00,174.16
2011-02-24 10:00:00,109.77666666666666
2011-02-24 11:00:00,126.53488888888889
2011-02-24 12:00:00,140.5836111111111
2011-02-24 13:00:00,115.90444444444444
2011-02-24 14:00:00,127.64016666666666
2011-02-24 15:00:00,89.96
2011-02-24 16:00:00,101.84
2011-02-24 17:00:00,207.0
2011-02-24 18:00:00,177.8
2011-02-24 19:00:00,159.96
2011-02-24 20:00:00,107.36
2011-02-24 21:00:00,84.44
2011-02-24 22:00:00,50.94
2011-02-24 23:00:00,48.442857142857136
2011-02-25 00:00:00,13.22
2011-02-25 01:00:00,12.34
2011-02-25 02:00:00,8.1815
2011-02-25 03:00:00,2.14
2011-02-25 05:00:00,10.94
2011-02-25 06:00:00,62.46
2011-02-25 07:00:00,219.84
2011-02-25 08:00:00,351.42
2011-02-25 09:00:00,160.72
2011-02-25 10:00:00,102.0
2011-02-25 11:00:00,170.9327374202738
2011-02-25 12:00:00,151.71809523809523
2011-02-25 13:00:00,147.23809523809524
2011-02-25 14:00:00,154.47809523809522
2011-02-25 15:00:00,152.0575
2011-02-25 16:00:00,136.29333333333335
2011-02-25 17:00:00,204.08
2011-02-25 18:00:00,156.92666666666668
2011-02-25 19:00:00,125.82
2011-02-25 20:00:00,104.96
2011-02-25 21:00:00,88.02
2011-02-25 22:00:00,73.68
2011-02-25 23:00:00,43.74
2011-02-26 00:00:00,41.82
2011-02-26 01:00:00,42.38
2011-02-26 02:00:00,23.16
2011-02-26 03:00:00,13.16
2011-02-26 04:00:00,4.36
2011-02-26 05:00:00,4.56
2011-02-26 06:00:00,3.82
2011-02-26 07:00:00,7.92
2011-02-26 08:00:00,78.18
2011-02-26 09:00:00,102.04
2011-02-26 10:00:00,198.38
2011-02-26 11:00:00,229.58333333333337
2011-02-26 12:00:00,245.3825641025641
2011-02-26 13:00:00,234.878
2011-02-26 14:00:00,185.232
2011-02-26 15:00:00,205.97333333333336
2011-02-26 16:00:00,202.7108333333333
2011-02-26 17:00:00,187.3
2011-02-26 18:00:00,145.44
2011-02-26 19:00:00,107.6
2011-02-26 20:00:00,96.82
2011-02-26 21:00:00,68.86
2011-02-26 22:00:00,81.92
2011-02-26 23:00:00,49.24
2011-02-27 00:00:00,47.42
2011-02-27 01:00:00,38.98
2011-02-27 02:00:00,35.11333333333334
2011-02-27 03:00:00,15.08
2011-02-27 04:00:00,7.86
2011-02-27 06:00:00,6.08
2011-02-27 07:00:00,24.34
2011-02-27 08:00:00,82.56
2011-02-27 09:00:00,111.5
2011-02-27 10:00:00,153.58
2011-02-27 11:00:00,207.58727272727273
2011-02-27 12:00:00,213.94
2011-02-27 13:00:00,268.8275
2011-02-27 14:00:00,331.0925
2011-02-27 15:00:00,402.58
2011-02-27 16:00:00,427.1
2011-02-27 17:00:00,161.5
2011-02-27 18:00:00,147.94
2011-02-27 19:00:00,134.7
2011-02-27 20:00:00,106.7
2011-02-27 21:00:00,92.98
2011-02-27 22:00:00,75.88
2011-02-27 23:00:00,61.8
2011-02-28 00:00:00,31.26
2011-02-28 01:00:00,13.03
2011-02-28 03:00:00,1.94
2011-02-28 05:00:00,14.56
2011-02-28 06:00:00,63.94
2011-02-28 07:00:00,246.74
2011-02-28 08:00:00,341.94
2011-02-28 09:00:00,208.47666666666663
2011-02-28 10:00:00,154.05484126984126
2011-02-28 11:00:00,147.8927021741124
2011-02-28 12:00:00,175.13892380952382
2011-02-28 13:00:00,130.92
2011-02-28 14:00:00,90.96
2011-02-28 15:00:00,90.46
2011-02-28 16:00:00,166.98
2011-02-28 17:00:00,153.8
2011-02-28 18:00:00,239.26
2011-02-28 19:00:00,144.16
2011-02-28 20:00:00,116.52
2011-02-28 21:00:00,98.78
2011-02-28 22:00:00,58.78
2011-02-28 23:00:00,45.62
2011-03-20 00:00:00,52.32
2011-03-20 01:00:00,46.32
2011-03-20 02:00:00,37.62
2011-03-20 03:00:00,21.0
2011-03-20 04:00:00,4.4
2011-03-20 05:00:00,6.0
2011-03-20 06:00:00,4.08
2011-03-20 07:00:00,19.3
2011-03-20 08:00:00,51.5
2011-03-20 09:00:00,92.42
2011-03-20 10:00:00,163.79166666666666
2011-03-20 11:00:00,303.68
2011-03-20 12:00:00,369.2566666666667
2011-03-20 13:00:00,367.7633333333334
2011-03-20 14:00:00,378.4266666666666
2011-03-20 15:00:00,379.88666666666666
2011-03-20 16:00:00,367.2
2011-03-20 17:00:00,199.64
2011-03-20 18:00:00,190.86
2011-03-20 19:00:00,137.26
2011-03-20 20:00:00,113.72399999999999
2011-03-20 21:00:00,72.52
2011-03-20 22:00:00,60.76
2011-03-20 23:00:00,40.32
2011-03-21 00:00:00,36.36
2011-03-21 01:00:00,14.063333333333334
2011-03-21 02:00:00,6.433333333333334
2011-03-21 03:00:00,4.270500000000001
2011-03-21 05:00:00,18.955
2011-03-21 06:00:00,53.6
2011-03-21 07:00:00,94.52
2011-03-21 08:00:00,376.52
2011-03-21 09:00:00,185.62928571428571
2011-03-21 10:00:00,96.25396825396825
2011-03-21 11:00:00,104.53160494851059
2011-03-21 12:00:00,114.77514059341904
2011-03-21 13:00:00,186.96200368977097
2011-03-21 14:00:00,190.51613282765732
2011-03-21 15:00:00,201.49781953463128
2011-03-21 16:00:00,275.62333333333333
2011-03-21 17:00:00,615.5422197802197
2011-03-21 18:00:00,625.9564278812974
2011-03-21 19:00:00,450.3326666666666
2011-03-21 20:00:00,316.51348484848484
2011-03-21 21:00:00,160.14
2011-03-21 22:00:00,125.66
2011-03-21 23:00:00,69.72
2011-03-22 00:00:00,44.47
2011-03-22 01:00:00,14.02
2011-03-22 02:00:00,7.520833333333334
2011-03-22 03:00:00,5.161445580385799
2011-03-22 04:00:00,7.178592573666743
2011-03-22 05:00:00,23.61020634920635
2011-03-22 06:00:00,99.99600000000001
2011-03-22 07:00:00,313.32763736263735
2011-03-22 08:00:00,456.48
2011-03-22 09:00:00,256.2314285714285
2011-03-22 10:00:00,147.9051455026455
2011-03-22 11:00:00,171.63428359788358
2011-03-22 12:00:00,192.0786488833747
2011-03-22 13:00:00,195.92734902499126
2011-03-22 14:00:00,191.28815015287066
2011-03-22 15:00:00,204.2223552810758
2011-03-22 16:00:00,287.68736111111116
2011-03-22 17:00:00,608.4780938300052
2011-03-22 18:00:00,469.64666666666665
2011-03-22 19:00:00,304.4766666666667
2011-03-22 20:00:00,204.81066666666666
2011-03-22 21:00:00,125.64
2011-03-22 22:00:00,96.575
2011-03-22 23:00:00,70.12949494949495
2011-03-23 00:00:00,37.22
2011-03-23 01:00:00,11.763636363636365
2011-03-23 02:00:00,9.2975
2011-03-23 03:00:00,4.358625
2011-03-23 05:00:00,16.66
2011-03-23 06:00:00,83.6
2011-03-23 07:00:00,231.78154761904764
2011-03-23 08:00:00,365.03600000000006
2011-03-23 09:00:00,198.93
2011-03-23 10:00:00,73.25785714285715
2011-03-23 11:00:00,79.32801587301587
2011-03-23 12:00:00,89.19961678389522
2011-03-23 13:00:00,115.64285714285714
2011-03-23 14:00:00,113.4631599378882
2011-03-23 15:00:00,125.9855691648476
2011-03-23 16:00:00,216.3166666666667
2011-03-23 17:00:00,399.32333333333327
2011-03-23 18:00:00,203.6
2011-03-23 19:00:00,193.32
2011-03-23 20:00:00,89.08
2011-03-23 21:00:00,69.46
2011-03-23 22:00:00,72.9
2011-03-23 23:00:00,53.26
2011-03-24 00:00:00,17.54
2011-03-24 01:00:00,10.1
2011-03-24 02:00:00,6.834
2011-03-24 03:00:00,4.76
2011-03-24 04:00:00,5.153684210526316
2011-03-24 05:00:00,19.3
2011-03-24 06:00:00,81.04
2011-03-24 07:00:00,88.78
2011-03-24 08:00:00,135.02
2011-03-24 09:00:00,178.7625
2011-03-24 10:00:00,84.265
2011-03-24 11:00:00,89.61428571428573
2011-03-24 12:00:00,106.76471428571429
2011-03-24 13:00:00,108.68304761904761
2011-03-24 14:00:00,113.34412422360248
2011-03-24 15:00:00,115.33804761904763
2011-03-24 16:00:00,186.70571428571427
2011-03-24 17:00:00,320.81333333333333
2011-03-24 18:00:00,292.84
2011-03-24 19:00:00,226.76666666666668
2011-03-24 20:00:00,131.46
2011-03-24 21:00:00,102.19
2011-03-24 22:00:00,79.57
2011-03-24 23:00:00,54.74
2011-03-25 00:00:00,20.6
2011-03-25 01:00:00,19.044761904761906
2011-03-25 02:00:00,4.836
2011-03-25 03:00:00,7.703809523809524
2011-03-25 04:00:00,6.462818181818182
2011-03-25 05:00:00,19.80047619047619
2011-03-25 06:00:00,86.211
2011-03-25 07:00:00,244.86389743589746
2011-03-25 08:00:00,412.15333333333336
2011-03-25 09:00:00,216.04
2011-03-25 10:00:00,158.615
2011-03-25 11:00:00,138.30144736842104
2011-03-25 12:00:00,142.77687593984962
2011-03-25 13:00:00,171.26779365079364
2011-03-25 14:00:00,201.84047619047618
2011-03-25 15:00:00,158.4852380952381
2011-03-25 16:00:00,219.70142857142855
2011-03-25 17:00:00,369.54
2011-03-25 18:00:00,325.7
2011-03-25 19:00:00,229.16
2011-03-25 20:00:00,135.46
2011-03-25 21:00:00,117.96
2011-03-25 22:00:00,89.76
2011-03-25 23:00:00,59.48
2011-03-26 00:00:00,60.82
2011-03-26 01:00:00,49.04
2011-03-26 02:00:00,34.14
2011-03-26 03:00:00,25.36
2011-03-26 04:00:00,5.12
2011-03-26 05:00:00,5.7
2011-03-26 06:00:00,12.38
2011-03-26 07:00:00,24.28
2011-03-26 08:00:00,93.38
2011-03-26 09:00:00,163.08
2011-03-26 10:00:00,194.08
2011-03-26 11:00:00,192.1
2011-03-26 12:00:00,234.89
2011-03-26 13:00:00,252.83
2011-03-26 14:00:00,273.68
2011-03-26 15:00:00,280.74
2011-03-26 16:00:00,270.2
2011-03-26 17:00:00,214.68
2011-03-26 18:00:00,218.12
2011-03-26 19:00:00,161.72
2011-03-26 20:00:00,95.98
2011-03-26 21:00:00,85.3
2011-03-26 22:00:00,77.82
2011-03-26 23:00:00,57.37
2011-03-27 00:00:00,59.62
2011-03-27 01:00:00,47.62
2011-03-27 02:00:00,27.56
2011-03-27 03:00:00,12.7
2011-03-27 04:00:00,5.7
2011-03-27 06:00:00,10.48
2011-03-27 07:00:00,92.24666666666668
2011-03-27 08:00:00,68.4
2011-03-27 09:00:00,143.66
2011-03-27 10:00:00,155.18
2011-03-27 11:00:00,174.86
2011-03-27 12:00:00,230.24
2011-03-27 13:00:00,227.01
2011-03-27 14:00:00,260.74
2011-03-27 15:00:00,243.76
2011-03-27 16:00:00,244.4
2011-03-27 17:00:00,198.34
2011-03-27 18:00:00,168.1
2011-03-27 19:00:00,157.38
2011-03-27 20:00:00,95.7
2011-03-27 21:00:00,80.6
2011-03-27 22:00:00,80.9
2011-03-27 23:00:00,53.89
2011-03-28 00:00:00,21.98
2011-03-28 01:00:00,16.74
2011-03-28 02:00:00,7.0
2011-03-28 03:00:00,4.51
2011-03-28 05:00:00,23.03214285714286
2011-03-28 06:00:00,83.525
2011-03-28 07:00:00,256.84
2011-03-28 08:00:00,416.06
2011-03-28 09:00:00,220.44
2011-03-28 10:00:00,144.70323529411766
2011-03-28 11:00:00,137.22272727272727
2011-03-28 12:00:00,172.32142857142856
2011-03-28 13:00:00,157.39238095238096
2011-03-28 14:00:00,162.66392857142856
2011-03-28 15:00:00,167.8672619047619
2011-03-28 16:00:00,241.36857142857144
2011-03-28 17:00:00,383.564
2011-03-28 18:00:00,357.5
2011-03-28 19:00:00,258.385
2011-03-28 20:00:00,196.66
2011-03-28 21:00:00,144.54
2011-03-28 22:00:00,95.94
2011-03-28 23:00:00,72.96
2011-03-29 00:00:00,30.36
2011-03-29 01:00:00,11.26
2011-03-29 02:00:00,9.04
2011-03-29 03:00:00,4.16
2011-03-29 04:00:00,6.196000000000001
2011-03-29 05:00:00,23.27714285714286
2011-03-29 06:00:00,87.06
2011-03-29 07:00:00,263.5
2011-03-29 08:00:00,442.45
2011-03-29 09:00:00,284.12
2011-03-29 10:00:00,146.23
2011-03-29 11:00:00,169.3525
2011-03-29 12:00:00,190.3852380952381
2011-03-29 13:00:00,175.46392857142854
2011-03-29 14:00:00,211.3188095238095
2011-03-29 15:00:00,243.69964285714286
2011-03-29 16:00:00,270.39
2011-03-29 17:00:00,439.92
2011-03-29 18:00:00,384.585
2011-03-29 19:00:00,276.825
2011-03-29 20:00:00,218.38857142857145
2011-03-29 21:00:00,143.16
2011-03-29 22:00:00,119.01
2011-03-29 23:00:00,80.36
2011-03-30 00:00:00,41.68
2011-03-30 01:00:00,16.83
2011-03-30 02:00:00,7.4597500000000005
2011-03-30 03:00:00,6.164
2011-03-30 04:00:00,5.554303030303031
2011-03-30 05:00:00,29.209215686274504
2011-03-30 06:00:00,111.48
2011-03-30 07:00:00,316.0
2011-03-30 08:00:00,495.902
2011-03-30 09:00:00,251.4734285714286
2011-03-30 10:00:00,135.3218759398496
2011-03-30 11:00:00,140.76597117794483
2011-03-30 12:00:00,157.2431385048643
2011-03-30 13:00:00,151.74051152073736
2011-03-30 14:00:00,135.30589247311832
2011-03-30 15:00:00,77.14222222222223
2011-03-30 16:00:00,117.68
2011-03-30 17:00:00,165.0
2011-03-30 18:00:00,284.6
2011-03-30 19:00:00,208.24
2011-03-30 20:00:00,97.66
2011-03-30 21:00:00,84.58
2011-03-30 22:00:00,45.9
2011-03-30 23:00:00,33.32
2011-03-31 00:00:00,11.7
2011-03-31 01:00:00,8.08
2011-03-31 02:00:00,5.75
2011-03-31 03:00:00,4.135
2011-03-31 04:00:00,3.964
2011-03-31 05:00:00,13.98
2011-03-31 06:00:00,36.28
2011-03-31 07:00:00,104.8
2011-03-31 08:00:00,371.2
2011-03-31 09:00:00,88.8
2011-03-31 10:00:00,79.42222222222223
2011-03-31 11:00:00,95.4295652173913
2011-03-31 12:00:00,96.3895652173913
2011-03-31 13:00:00,118.28285714285714
2011-03-31 14:00:00,119.04285714285714
2011-03-31 15:00:00,76.20222222222223
2011-03-31 16:00:00,150.78
2011-03-31 17:00:00,313.46
2011-03-31 18:00:00,290.84
2011-03-31 19:00:00,238.36
2011-03-31 20:00:00,95.24
2011-03-31 21:00:00,92.69
2011-03-31 22:00:00,57.08
2011-03-31 23:00:00,39.64
2011-04-20 00:00:00,36.54
2011-04-20 01:00:00,9.78
2011-04-20 02:00:00,6.841190476190476
2011-04-20 03:00:00,4.24
2011-04-20 04:00:00,3.9
2011-04-20 05:00:00,16.2
2011-04-20 06:00:00,71.98
2011-04-20 07:00:00,288.2
2011-04-20 08:00:00,572.9933333333333
2011-04-20 09:00:00,270.4607619047619
2011-04-20 10:00:00,174.45533549783548
2011-04-20 11:00:00,160.1310358262427
2011-04-20 12:00:00,208.29370129293198
2011-04-20 13:00:00,197.3568302696463
2011-04-20 14:00:00,200.8349998682761
2011-04-20 15:00:00,212.21367982807584
2011-04-20 16:00:00,405.01811904761905
2011-04-20 17:00:00,603.7351340775706
2011-04-20 18:00:00,482.1658853953064
2011-04-20 19:00:00,527.6500884562934
2011-04-20 20:00:00,338.0647358001476
2011-04-20 21:00:00,209.76
2011-04-20 22:00:00,154.9422077922078
2011-04-20 23:00:00,115.18
2011-04-21 00:00:00,40.20142857142857
