datetime,count
2011-01-25 16:00:00,183.89774205717194
2011-01-25 17:00:00,178.92885571591665
2011-01-25 18:00:00,176.40001618926075
2011-01-25 19:00:00,130.0844330708219
2011-01-25 20:00:00,130.55198016244765
2011-01-25 21:00:00,138.09935664837695
2011-01-25 22:00:00,145.3140408644117
2011-01-25 23:00:00,152.86141735034101
2011-01-26 00:00:00,-34.3423385641525
2011-01-26 01:00:00,-11.785365395701206
2011-01-26 02:00:00,-17.16455358877525
2011-01-26 05:00:00,-45.423248331020375
2011-01-26 06:00:00,-37.87587184509107
2011-01-26 07:00:00,-24.203176067284062
2011-01-26 08:00:00,-16.655799581354785
2011-01-26 09:00:00,-9.10842309542548
2011-01-26 10:00:00,-17.16593570304846
2011-01-26 11:00:00,-11.201252601047884
2011-01-26 12:00:00,-3.653876115118578
2011-01-26 13:00:00,3.8935003708107274
2011-01-26 14:00:00,12.480648275581842
2011-01-26 15:00:00,20.507530005749913
2011-01-26 16:00:00,26.535629828598616
2011-01-26 17:00:00,30.149016598250824
2011-01-27 16:00:00,123.6970584438748
2011-01-27 17:00:00,131.2674711854701
2011-01-27 18:00:00,98.14369297257093
2011-01-27 19:00:00,105.69106945850021
2011-01-27 20:00:00,95.69384865586781
2011-01-27 21:00:00,103.24122514179712
2011-01-27 22:00:00,110.78860162772641
2011-01-27 23:00:00,102.7080527644374
2011-01-28 00:00:00,-54.401103083402745
2011-01-28 01:00:00,-46.85372659747347
2011-01-28 02:00:00,-38.263089526867304
2011-01-28 03:00:00,-29.632071991079044
2011-01-28 05:00:00,-32.08191630778211
2011-01-28 06:00:00,-26.640608081037527
2011-01-28 07:00:00,-37.544980189243574
2011-01-28 08:00:00,-29.99760370331427
2011-01-28 09:00:00,-17.497299457617203
2011-01-28 10:00:00,-9.430037262266978
2011-01-28 11:00:00,-19.48183139115764
2011-01-28 12:00:00,-11.934454905228336
2011-01-28 13:00:00,-4.38707841929903
2011-01-28 14:00:00,48.437495394255876
2011-01-28 15:00:00,35.94694073628608
2011-01-28 16:00:00,63.53224836611446
2011-01-28 17:00:00,83.83098607228195
2011-01-28 18:00:00,90.31555488370344
2011-01-28 19:00:00,98.92573904414053
2011-01-28 20:00:00,117.98114400900482
2011-01-28 21:00:00,109.0675642562314
2011-01-28 22:00:00,148.20927038206366
2011-01-28 23:00:00,166.80820635835516
2011-01-29 00:00:00,-20.27177283746005
2011-01-29 01:00:00,-12.141093921261728
2011-01-29 02:00:00,-5.633488854174232
2011-01-29 03:00:00,-4.10313408804069
2011-01-29 04:00:00,-20.09305406928263
2011-01-29 06:00:00,8.612306474860588
2011-01-29 07:00:00,27.690747695390883
2011-01-29 08:00:00,52.35158624271196
2011-01-29 09:00:00,50.38521577097393
2011-01-29 10:00:00,45.88164181288133
2011-01-29 11:00:00,51.32295003962594
2011-01-29 12:00:00,75.33128276425796
2011-01-29 13:00:00,100.0151575672451
2011-01-29 14:00:00,93.94843731505475
2011-01-29 15:00:00,79.86769967844664
2011-01-29 16:00:00,115.03937863135789
2011-01-29 17:00:00,126.33673060093389
2011-01-29 18:00:00,101.51043818257489
2011-01-29 19:00:00,110.05720562216382
2011-01-29 20:00:00,95.69384865586781
2011-01-29 21:00:00,103.24122514179712
2011-01-29 22:00:00,90.75067048382728
2011-01-29 23:00:00,98.29804696975658
2011-01-30 00:00:00,-77.93839955057399
2011-01-30 01:00:00,-69.53177671259829
2011-01-30 02:00:00,-57.010639091550075
2011-01-30 03:00:00,-87.12119773969096
2011-01-30 04:00:00,-79.57382125376165
2011-01-30 05:00:00,-54.42727415301243
2011-01-30 07:00:00,-39.33252118115382
2011-01-30 08:00:00,-31.785144695224545
2011-01-30 09:00:00,-4.179003690044993
2011-01-30 10:00:00,8.321300555652044
2011-01-30 11:00:00,38.36620208991076
2011-01-30 12:00:00,124.09314129104018
2011-01-30 13:00:00,100.89341188762708
2011-01-30 14:00:00,111.06674234216194
2011-01-30 15:00:00,136.1782632064839
2011-01-30 16:00:00,143.72563969241318
2011-01-30 17:00:00,148.5836454888888
2011-01-30 18:00:00,122.53705658489261
2011-01-30 19:00:00,131.1242044896637
2011-01-30 20:00:00,138.694617231259
2011-01-30 21:00:00,127.6345887541188
2011-01-30 22:00:00,133.07589698086343
2011-01-30 23:00:00,153.15372915505344
2011-01-31 00:00:00,-19.352288971461462
2011-01-31 01:00:00,-13.22473497112071
2011-01-31 02:00:00,-4.593717435332422
2011-01-31 03:00:00,2.9536590505968547
2011-01-31 04:00:00,15.995531461500434
2011-01-31 05:00:00,4.935502984360227
2011-01-31 06:00:00,-6.644411202200899
2011-01-31 07:00:00,11.910655143073484
2011-01-31 08:00:00,32.02886778244556
2011-01-31 09:00:00,40.096129977795755
2011-01-31 10:00:00,47.14316784413512
2011-01-31 11:00:00,54.6905443300644
2011-01-31 12:00:00,83.60389986093696
2011-01-31 13:00:00,78.80801409813196
2011-01-31 14:00:00,96.5925845736109
2011-01-31 15:00:00,89.10953100166707
2011-01-31 16:00:00,106.28244118318068
2011-01-31 17:00:00,99.9748032456402
2011-01-31 18:00:00,118.62210923900062
2011-01-31 19:00:00,154.2972716163482
2011-01-31 20:00:00,124.74383433796393
2011-01-31 21:00:00,136.00080584235778
2011-01-31 22:00:00,140.90139498433035
2011-01-31 23:00:00,138.5247226607736
2011-02-20 00:00:00,70.4866780097647
2011-02-20 01:00:00,58.516009061215755
2011-02-20 02:00:00,69.18618896950552
2011-02-20 03:00:00,64.21730262825025
2011-02-20 04:00:00,71.76467911417956
2011-02-20 06:00:00,68.6578285887357
2011-02-20 07:00:00,59.632462098045266
2011-02-20 08:00:00,76.40611670264494
2011-02-20 09:00:00,98.89967315024805
2011-02-20 10:00:00,131.49912238037746
2011-02-20 11:00:00,171.19259386588655
2011-02-20 12:00:00,179.82361140167484
2011-02-20 13:00:00,200.54149435425097
2011-02-20 14:00:00,223.82017673781135
2011-02-20 15:00:00,231.91047518882755
2011-02-20 16:00:00,234.42951721337974
2011-02-20 17:00:00,229.57021472972662
2011-02-20 18:00:00,225.36515588553573
2011-02-20 19:00:00,232.91253237146503
2011-02-20 20:00:00,227.00146848820884
2011-02-20 21:00:00,201.94007767679628
2011-02-20 22:00:00,197.76384175984327
2011-02-20 23:00:00,191.36442923775843
2011-02-21 00:00:00,74.88733390908482
2011-02-21 01:00:00,82.43471039501411
2011-02-21 02:00:00,89.98208688094341
2011-02-21 03:00:00,96.48620278219586
2011-02-21 04:00:00,93.16471283123765
2011-02-21 05:00:00,128.87582458340074
2011-02-21 06:00:00,191.83341118358217
2011-02-21 07:00:00,198.86090196009056
2011-02-21 08:00:00,94.70348866977267
2011-02-21 09:00:00,101.73097944628107
2011-02-21 10:00:00,108.23509534753353
2011-02-21 11:00:00,116.8891491389878
2011-02-21 12:00:00,101.78598429305404
2011-02-21 13:00:00,65.02401733442517
2011-02-21 14:00:00,90.65542390816807
2011-02-21 15:00:00,111.94067385089524
2011-02-21 16:00:00,97.75435278555955
2011-02-21 17:00:00,107.42863090602467
2011-02-21 18:00:00,70.66937809075012
2011-02-21 19:00:00,78.21675457667939
2011-02-21 20:00:00,101.89239503141692
2011-02-21 21:00:00,121.6548791452285
2011-02-21 22:00:00,120.03939423333561
2011-02-21 23:00:00,127.58677071926492
2011-02-22 06:00:00,-34.68295352318103
2011-02-22 07:00:00,-27.13557703725172
2011-02-22 08:00:00,-20.631461135999274
2011-02-22 09:00:00,3.8080068158026847
2011-02-22 10:00:00,29.506319276228766
2011-02-22 11:00:00,59.10371770038256
2011-02-22 12:00:00,86.48228480085362
2011-02-22 13:00:00,107.9764502947971
2011-02-22 14:00:00,116.56359819956819
2011-02-22 15:00:00,143.5172333820587
2011-02-22 16:00:00,140.67524867533922
2011-02-22 17:00:00,147.13898411140954
2011-02-22 18:00:00,164.78340998527523
2011-02-22 19:00:00,166.25383719639566
2011-02-22 20:00:00,174.88485473218395
2011-02-22 21:00:00,183.47200263695504
2011-02-22 22:00:00,187.9826860973743
2011-02-22 23:00:00,195.53006258330362
2011-02-23 00:00:00,-2.6947269711765216
2011-02-23 01:00:00,17.01538669669165
2011-02-23 02:00:00,11.655745593448586
2011-02-23 03:00:00,17.100542986028245
2011-02-23 05:00:00,33.258103632394665
2011-02-23 06:00:00,40.80548011832397
2011-02-23 07:00:00,39.33595910034086
2011-02-23 08:00:00,49.73368425268825
2011-02-23 09:00:00,78.45984634403442
2011-02-23 10:00:00,121.82304364586537
2011-02-23 11:00:00,134.11660736220506
2011-02-23 12:00:00,164.34870233599017
2011-02-23 13:00:00,199.42193833162602
2011-02-23 14:00:00,209.92796105605538
2011-02-23 15:00:00,231.98588189043696
2011-02-23 16:00:00,239.55280546619724
2011-02-23 17:00:00,247.08063486229554
2011-02-23 18:00:00,247.14008298241737
2011-02-23 19:00:00,232.15490818358995
2011-02-23 20:00:00,153.1901773026271
2011-02-23 21:00:00,194.6575360404658
2011-02-23 22:00:00,202.2049125263951
2011-02-23 23:00:00,187.15981017255461
2011-02-24 00:00:00,13.570150996180757
2011-02-24 01:00:00,8.546691328667237
2011-02-24 02:00:00,-2.0822019213030387
2011-02-24 03:00:00,3.8581586395113163
2011-02-24 05:00:00,6.382075457927101
2011-02-24 06:00:00,12.86664426934857
2011-02-24 07:00:00,12.87151906321219
2011-02-24 08:00:00,36.41717949008208
2011-02-24 09:00:00,30.82996448213052
2011-02-24 10:00:00,58.54789222522709
2011-02-24 11:00:00,117.32607103772959
2011-02-24 12:00:00,146.9593844346494
2011-02-24 13:00:00,164.3416752309209
2011-02-24 14:00:00,186.91948177472335
2011-02-24 15:00:00,187.5364819260939
2011-02-24 16:00:00,166.35058113377943
2011-02-24 17:00:00,149.44955561758718
2011-02-24 18:00:00,97.60258527482696
2011-02-24 19:00:00,89.02169779194801
2011-02-24 20:00:00,98.65210628139596
2011-02-24 21:00:00,120.24471473261485
2011-02-24 22:00:00,129.39561797782403
2011-02-24 23:00:00,114.80119794098438
2011-02-25 00:00:00,-57.121517755261436
2011-02-25 01:00:00,-67.17331188415204
2011-02-25 02:00:00,-59.625935398222765
2011-02-25 03:00:00,-33.99988305323478
2011-02-25 05:00:00,-18.9051300813762
2011-02-25 06:00:00,-6.903878169748879
2011-02-25 07:00:00,-18.562688223754435
2011-02-25 08:00:00,11.557620012113688
2011-02-25 09:00:00,15.630964936173683
2011-02-25 10:00:00,52.10280602515408
2011-02-25 11:00:00,131.38422836471835
2011-02-25 12:00:00,187.166094616893
2011-02-25 13:00:00,194.7134711028223
2011-02-25 14:00:00,222.47627969715268
2011-02-25 15:00:00,249.68149660433008
2011-02-25 16:00:00,177.77920902582412
2011-02-25 17:00:00,192.0551867665481
2011-02-25 18:00:00,193.9137334165245
2011-02-25 19:00:00,187.38518994700652
2011-02-25 20:00:00,205.05494958227504
2011-02-25 21:00:00,205.500652078333
2011-02-25 22:00:00,203.84478670125793
2011-02-25 23:00:00,210.39277223352758
2011-02-26 00:00:00,20.249917170364995
2011-02-26 01:00:00,28.276798900533038
2011-02-26 02:00:00,12.840941784704768
2011-02-26 03:00:00,31.459424850827247
2011-02-26 04:00:00,31.188820786455153
2011-02-26 05:00:00,26.032741005673444
2011-02-26 06:00:00,46.30312084814469
2011-02-26 07:00:00,53.83095024424301
2011-02-26 08:00:00,66.37163495512218
2011-02-26 09:00:00,85.19946601527796
2011-02-26 10:00:00,122.37528110426345
2011-02-26 11:00:00,141.60588952789288
2011-02-26 12:00:00,153.54372471867202
2011-02-26 13:00:00,173.56349440076872
2011-02-26 14:00:00,195.63560809622635
2011-02-26 15:00:00,199.682770178449
2011-02-26 16:00:00,192.14514328024694
2011-02-26 17:00:00,208.31866250810094
2011-02-26 18:00:00,202.3065155821688
2011-02-26 19:00:00,196.2748215664057
2011-02-26 20:00:00,181.29313593341334
2011-02-26 21:00:00,161.21620995236069
2011-02-26 22:00:00,142.58214271256253
2011-02-26 23:00:00,149.06671152398405
2011-02-27 00:00:00,-59.666715555771475
2011-02-27 01:00:00,-52.078958604660016
2011-02-27 02:00:00,-43.4687744442229
2011-02-27 03:00:00,-34.314382033178674
2011-02-27 04:00:00,-36.49362228550967
2011-02-27 06:00:00,-16.605633245327567
2011-02-27 07:00:00,-13.851492827721813
2011-02-27 08:00:00,3.442047486298776
2011-02-27 09:00:00,15.922804642164834
2011-02-27 10:00:00,42.96519030690632
2011-02-27 11:00:00,112.13893362124698
2011-02-27 12:00:00,154.47919245071276
2011-02-27 13:00:00,181.45237472303424
2011-02-27 14:00:00,197.09980493227792
2011-02-27 15:00:00,218.70226799830337
2011-02-27 16:00:00,232.2666662040284
2011-02-27 17:00:00,200.81169177190836
2011-02-27 18:00:00,203.4061404980699
2011-02-27 19:00:00,208.87048498048057
2011-02-27 20:00:00,214.85820433814715
2011-02-27 21:00:00,199.92139955638862
2011-02-27 22:00:00,205.38574403879926
2011-02-27 23:00:00,203.7507120370754
2011-02-28 00:00:00,21.1671916124551
2011-02-28 01:00:00,-29.663043567129336
2011-02-28 03:00:00,-35.06269072774262
2011-02-28 05:00:00,-14.431707565847205
2011-02-28 06:00:00,-13.926494152393673
2011-02-28 07:00:00,6.116311785369021
2011-02-28 08:00:00,6.000556446725739
2011-02-28 09:00:00,73.16229001338976
2011-02-28 10:00:00,137.96734516049457
2011-02-28 11:00:00,168.78576666684216
2011-02-28 12:00:00,176.33314315277147
2011-02-28 13:00:00,81.02544608021219
2011-02-28 14:00:00,66.16404800006305
2011-02-28 15:00:00,73.71142448599234
2011-02-28 16:00:00,75.5295906707866
2011-02-28 17:00:00,83.8532496980832
2011-02-28 18:00:00,117.71906792518186
2011-02-28 19:00:00,149.97974406010528
2011-02-28 20:00:00,157.52712054603458
2011-02-28 21:00:00,144.87946109382827
2011-02-28 22:00:00,115.82989125677322
2011-02-28 23:00:00,147.55457533235568
2011-03-20 00:00:00,68.37225944417733
2011-03-20 01:00:00,58.82700724406601
2011-03-20 02:00:00,64.47854516600302
2011-03-20 03:00:00,55.95223100938233
2011-03-20 04:00:00,57.506908316702095
2011-03-20 05:00:00,53.954355295200315
2011-03-20 06:00:00,62.54499236580645
2011-03-20 07:00:00,61.9727680385904
2011-03-20 08:00:00,90.56631001666838
2011-03-20 09:00:00,115.24669565382044
2011-03-20 10:00:00,146.99356690463446
2011-03-20 11:00:00,175.07921315405278
2011-03-20 12:00:00,185.06535016906128
2011-03-20 13:00:00,212.1711525546509
2011-03-20 14:00:00,234.74895909845333
2011-03-20 15:00:00,240.394293711201
2011-03-20 16:00:00,249.76830536870256
2011-03-20 17:00:00,254.71552671097075
2011-03-20 18:00:00,247.32122362127788
2011-03-20 19:00:00,230.29106715765252
2011-03-20 20:00:00,230.2959419515161
2011-03-20 21:00:00,215.29122006285778
2011-03-20 22:00:00,221.23506978950718
2011-03-20 23:00:00,210.75214043344664
2011-03-21 00:00:00,24.591645103629986
2011-03-21 01:00:00,19.568185436116494
2011-03-21 02:00:00,25.032529918527132
2011-03-21 03:00:00,32.57990640445644
2011-03-21 05:00:00,19.68263840301131
2011-03-21 06:00:00,38.237704748285665
2011-03-21 07:00:00,15.738851184630448
2011-03-21 08:00:00,23.286227670559754
2011-03-21 09:00:00,52.72249301314662
2011-03-21 10:00:00,97.47545201373217
2011-03-21 11:00:00,124.3940609597954
2011-03-21 12:00:00,120.26704890261448
2011-03-21 13:00:00,176.8526118539962
2011-03-21 14:00:00,191.83334337947477
2011-03-21 15:00:00,214.39031654792603
2011-03-21 16:00:00,209.011128354852
2011-03-21 17:00:00,215.51524425610447
2011-03-21 18:00:00,196.93575034256455
2011-03-21 19:00:00,256.32256534673894
2011-03-21 20:00:00,241.02726947014145
2011-03-21 21:00:00,148.32249011052173
2011-03-21 22:00:00,171.99813056525923
2011-03-21 23:00:00,174.85955733473037
2011-03-22 00:00:00,4.912587290137822
2011-03-22 01:00:00,-29.719763890600888
2011-03-22 02:00:00,-3.673280013684007
2011-03-22 03:00:00,38.730052956966176
2011-03-22 04:00:00,39.220636304257965
2011-03-22 05:00:00,28.200988292299854
2011-03-22 06:00:00,39.91442878526644
2011-03-22 07:00:00,69.91180938289082
2011-03-22 08:00:00,129.48317774119104
2011-03-22 09:00:00,142.7597645282554
2011-03-22 10:00:00,164.56128853069055
2011-03-22 11:00:00,180.69442729336237
2011-03-22 12:00:00,200.64499358303905
2011-03-22 13:00:00,222.1076220063903
2011-03-22 14:00:00,240.84367848200168
2011-03-22 15:00:00,244.74487667031457
2011-03-22 16:00:00,248.1261891492066
2011-03-22 17:00:00,255.67356563513587
2011-03-22 18:00:00,252.71979419049944
2011-03-22 19:00:00,230.92453060995646
2011-03-22 20:00:00,242.11808539350216
2011-03-22 21:00:00,242.08878303137303
2011-03-22 22:00:00,233.5833022501035
2011-03-22 23:00:00,241.1306787360328
2011-03-23 00:00:00,17.57787251557511
2011-03-23 01:00:00,4.434812034916263
2011-03-23 02:00:00,11.982188520845568
2011-03-23 03:00:00,20.569336425616655
2011-03-23 05:00:00,4.118129774641147
2011-03-23 06:00:00,15.555626345830404
2011-03-23 07:00:00,2.0044668936675976
2011-03-23 08:00:00,26.760259232429036
2011-03-23 09:00:00,48.30899805263073
2011-03-23 10:00:00,61.8733962583558
2011-03-23 11:00:00,54.355316449984656
2011-03-23 12:00:00,59.80011384256434
2011-03-23 13:00:00,67.36703741832463
2011-03-23 14:00:00,81.99424329855748
2011-03-23 15:00:00,114.39812075811224
2011-03-23 16:00:00,142.0042617632918
2011-03-23 17:00:00,149.5516382492211
2011-03-23 18:00:00,138.08002163474194
2011-03-23 19:00:00,145.62739812067124
2011-03-23 20:00:00,133.40076478299292
2011-03-23 21:00:00,93.69170912380824
2011-03-23 22:00:00,116.29875523246604
2011-03-23 23:00:00,128.80526278735243
2011-03-24 00:00:00,-50.827168507837484
2011-03-24 01:00:00,-65.83189039649585
2011-03-24 02:00:00,-57.24474249172471
2011-03-24 03:00:00,-56.754159144433004
2011-03-24 04:00:00,-49.2067826585037
2011-03-24 05:00:00,-23.016974973077623
2011-03-24 06:00:00,-15.469598487148318
2011-03-24 07:00:00,-30.474320375806712
2011-03-24 08:00:00,-26.63653890834189
2011-03-24 09:00:00,2.21960321087181
2011-03-24 10:00:00,7.100645263013462
2011-03-24 11:00:00,56.847296505441705
2011-03-24 12:00:00,93.09377311362203
2011-03-24 13:00:00,105.11457211508029
2011-03-24 14:00:00,107.72856793107283
2011-03-24 15:00:00,116.29616874601297
2011-03-24 16:00:00,135.37460996654326
2011-03-24 17:00:00,130.35115029902977
2011-03-24 18:00:00,159.96227652071804
2011-03-24 19:00:00,183.2067817482856
2011-03-24 20:00:00,169.584216023388
2011-03-24 21:00:00,163.18480350130312
2011-03-24 22:00:00,168.64914798371376
2011-03-24 23:00:00,169.11669507533952
2011-03-25 00:00:00,8.097872052408462
2011-03-25 01:00:00,-14.802877173561285
2011-03-25 02:00:00,-8.318308362139788
2011-03-25 03:00:00,1.375516848156309
2011-03-25 04:00:00,-8.621703954476061
2011-03-25 05:00:00,-2.1371351430546213
2011-03-25 06:00:00,4.3266002930157015
2011-03-25 07:00:00,56.07952303747288
2011-03-25 08:00:00,89.2569204691165
2011-03-25 09:00:00,106.67377243827364
2011-03-25 10:00:00,115.09226277313269
2011-03-25 11:00:00,150.00410415418665
2011-03-25 12:00:00,169.0036495072725
2011-03-25 13:00:00,185.1771687351265
2011-03-25 14:00:00,221.77317055967794
2011-03-25 15:00:00,211.70454348431068
2011-03-25 16:00:00,222.67672767233722
2011-03-25 17:00:00,222.3258739406403
2011-03-25 18:00:00,216.87748235514624
2011-03-25 19:00:00,233.01062111781806
2011-03-25 20:00:00,230.95201099799402
2011-03-25 21:00:00,239.54264806860016
2011-03-25 22:00:00,244.06796159518123
2011-03-25 23:00:00,245.07843065189388
2011-03-26 00:00:00,71.48877147552002
2011-03-26 01:00:00,76.41019399284377
2011-03-26 02:00:00,59.48880016484199
2011-03-26 03:00:00,53.49748661426099
2011-03-26 04:00:00,74.58355313670057
2011-03-26 05:00:00,58.53557066336538
2011-03-26 06:00:00,51.05251709142152
2011-03-26 07:00:00,73.63032363522397
2011-03-26 08:00:00,104.81343954559992
2011-03-26 09:00:00,124.85624548336261
2011-03-26 10:00:00,138.42064368908765
2011-03-26 11:00:00,158.46344962685038
2011-03-26 12:00:00,177.05269312811748
2011-03-26 13:00:00,198.13875965055706
2011-03-26 14:00:00,220.7165661943595
2011-03-26 15:00:00,230.3665217736384
2011-03-26 16:00:00,252.99890164369907
2011-03-26 17:00:00,250.9557706704713
2011-03-26 18:00:00,267.1292898983253
2011-03-26 19:00:00,204.36609432182527
2011-03-26 20:00:00,211.91347080775458
2011-03-26 21:00:00,214.93905476108606
2011-03-26 22:00:00,236.0251212835256
2011-03-26 23:00:00,229.9934272677625
2011-03-27 00:00:00,62.946878829794684
2011-03-27 01:00:00,35.75858638384625
2011-03-27 02:00:00,33.956373095968615
2011-03-27 03:00:00,-0.7709318762105113
2011-03-27 04:00:00,-9.684511628983898
2011-03-27 06:00:00,-30.776787145183818
2011-03-27 07:00:00,-25.331989752604102
2011-03-27 08:00:00,36.96595055343599
2011-03-27 09:00:00,84.70497649395504
2011-03-27 10:00:00,92.21197251470221
2011-03-27 11:00:00,123.39508842507813
2011-03-27 12:00:00,148.05592697239922
2011-03-27 13:00:00,178.10082850665796
2011-03-27 14:00:00,199.22727549427964
2011-03-27 15:00:00,207.77404293386863
2011-03-27 16:00:00,218.57408038614807
2011-03-27 17:00:00,234.39637147449318
2011-03-27 18:00:00,229.87945373575897
2011-03-27 19:00:00,243.49842526774222
2011-03-27 20:00:00,231.41817246159115
2011-03-27 21:00:00,221.44178503430993
2011-03-27 22:00:00,228.98916152023924
2011-03-27 23:00:00,230.03380773294467
2011-03-28 00:00:00,18.861620124110004
2011-03-28 01:00:00,54.06483614761348
2011-03-28 02:00:00,60.57244121470097
2011-03-28 03:00:00,68.11981770063026
2011-03-28 05:00:00,73.67514737375495
2011-03-28 06:00:00,103.83048184605033
2011-03-28 07:00:00,122.92226684722223
2011-03-28 08:00:00,124.96180362753564
2011-03-28 09:00:00,142.4904423346098
2011-03-28 10:00:00,158.99665383235828
2011-03-28 11:00:00,174.62325066625078
